local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
406250,2016-2017,Arizona,4,AZ-4237,Peoria Unified School District,580,54,6,111,404
406300,2016-2017,Arizona,4,AZ-4256,Phoenix Elementary District,332,41,,104,185
406330,2016-2017,Arizona,4,AZ-4286,Phoenix Union High School District,396,11,4,94,266
406440,2016-2017,Arizona,4,AZ-4220,Pima Unified District,4,,,,
406510,2016-2017,Arizona,4,AZ-4214,Pine Strawberry Elementary District,14,,,14,
406580,2016-2017,Arizona,4,AZ-4397,Blue Ridge Unified School District No. 32,17,,,,
406730,2016-2017,Arizona,4,AZ-4466,Prescott Unified District,42,,,16,17
406810,2016-2017,Arizona,4,AZ-4245,Queen Creek Unified District,28,,,,
407020,2016-2017,Arizona,4,AZ-4257,Riverside Elementary District,25,,,,25
407080,2016-2017,Arizona,4,AZ-4279,Roosevelt Elementary District,1045,5,7,125,846
407170,2016-2017,Arizona,4,AZ-4254,Saddle Mountain Unified School District,49,,,,31
407240,2016-2017,Arizona,4,AZ-4218,Safford Unified District,22,5,,6,11
407300,2016-2017,Arizona,4,AZ-4411,Sahuarita Unified District,22,,,4,14
407520,2016-2017,Arizona,4,AZ-4458,Santa Cruz Valley Unified District,103,,,,94
407530,2016-2017,Arizona,4,AZ-4454,Santa Cruz Valley Union High School District,6,,,,6
407570,2016-2017,Arizona,4,AZ-4240,Scottsdale Unified District,166,14,3,86,59
407700,2016-2017,Arizona,4,AZ-4393,Show Low Unified District,65,4,,,57
407750,2016-2017,Arizona,4,AZ-4246,Deer Valley Unified District,569,106,7,161,282
407820,2016-2017,Arizona,4,AZ-4391,Snowflake Unified District,82,,3,,72
408130,2016-2017,Arizona,4,AZ-4451,Stanfield Elementary District,69,5,,,58
408170,2016-2017,Arizona,4,AZ-4407,Sunnyside Unified District,843,32,19,85,707
408280,2016-2017,Arizona,4,AZ-4408,Tanque Verde Unified District,18,,,18,
408310,2016-2017,Arizona,4,AZ-4258,Tempe School District,182,49,,,105
408340,2016-2017,Arizona,4,AZ-4287,Tempe Union High School District,240,33,,,181
408490,2016-2017,Arizona,4,AZ-4264,Tolleson Elementary District,295,,,59,182
408520,2016-2017,Arizona,4,AZ-4288,Tolleson Union High School District,267,21,6,39,201
408550,2016-2017,Arizona,4,AZ-4450,Toltec School District,23,10,,,13
408600,2016-2017,Arizona,4,AZ-4168,Tombstone Unified District,4,,,,
408800,2016-2017,Arizona,4,AZ-4403,Tucson Unified District,2131,69,8,199,1193
408820,2016-2017,Arizona,4,AZ-4277,Union Elementary District,52,,,,27
408850,2016-2017,Arizona,4,AZ-4413,Vail Unified District,27,,3,3,21
409060,2016-2017,Arizona,4,AZ-4260,Washington Elementary School District,846,117,11,188,530
409160,2016-2017,Arizona,4,AZ-4394,Whiteriver Unified District,7,,,,
409190,2016-2017,Arizona,4,AZ-4236,Wickenburg Unified District,81,,,,
409250,2016-2017,Arizona,4,AZ-4170,Willcox Unified District,6,,,,6
409310,2016-2017,Arizona,4,AZ-4193,Williams Unified District,116,,14,12,90
409390,2016-2017,Arizona,4,AZ-4261,Wilson Elementary District,108,,,,
409460,2016-2017,Arizona,4,AZ-4387,Winslow Unified District,12,,,5,4
409600,2016-2017,Arizona,4,AZ-4499,Yuma Elementary District,145,16,,51,78
409630,2016-2017,Arizona,4,AZ-4507,Yuma Union High School District,66,,,6,53
500006,2016-2017,Arkansas,5,AR-0602000,Warren School District,7,,,,5
500009,2016-2017,Arkansas,5,AR-1101000,Corning School District,7,,,,
500012,2016-2017,Arkansas,5,AR-1613000,Riverside School District,51,,,,
500015,2016-2017,Arkansas,5,AR-2705000,Sheridan School District,6,,,,3
500016,2016-2017,Arkansas,5,AR-2803000,Marmaduke School District,41,,,3,38
500017,2016-2017,Arkansas,5,AR-2808000,Paragould School District,244,,,,232
500019,2016-2017,Arkansas,5,AR-3201000,Batesville School District,70,,,,61
500020,2016-2017,Arkansas,5,AR-3211000,Midland School District,79,,,,
500021,2016-2017,Arkansas,5,AR-3306000,Izard Co. Cons. School Dist.,10,,,,
500023,2016-2017,Arkansas,5,AR-3403000,Newport School District,187,,,,
500026,2016-2017,Arkansas,5,AR-3505000,Pine Bluff School District,126,,,29,85
500028,2016-2017,Arkansas,5,AR-4003000,Star City School District,67,,,3,64
500029,2016-2017,Arkansas,5,AR-4708000,Gosnell School District,23,,3,,16
500032,2016-2017,Arkansas,5,AR-5201000,Bearden School District,11,,,,
500041,2016-2017,Arkansas,5,AR-7509000,Western Yell Co. School Dist.,11,,,,10
500042,2016-2017,Arkansas,5,AR-0203000,Hamburg School District,13,,,,
500043,2016-2017,Arkansas,5,AR-0303000,Mountain Home School District,119,,,9,101
500044,2016-2017,Arkansas,5,AR-1402000,Magnolia School District,29,6,,,21
500045,2016-2017,Arkansas,5,AR-4706000,"Rivercrest School District #57",17,,,,
500046,2016-2017,Arkansas,5,AR-4712000,Manila School District,152,,,,145
500047,2016-2017,Arkansas,5,AR-5605000,Trumann School District,96,,,5,91
500048,2016-2017,Arkansas,5,AR-5608000,East Poinsett Co. School Dist.,39,,,,
500049,2016-2017,Arkansas,5,AR-6701000,Dequeen School District,57,,3,3,51
500051,2016-2017,Arkansas,5,AR-6205000,Palestine-Wheatley Sch. Dist.,25,,,,
500055,2016-2017,Arkansas,5,AR-0440700,Benton County School Of Arts,14,,,,
500059,2016-2017,Arkansas,5,AR-6040700,Academics Plus Charter School,13,,,,
500061,2016-2017,Arkansas,5,AR-3840700,Imboden Charter School District,3,,,,
500062,2016-2017,Arkansas,5,AR-5440700,Kipp Delta Public Schools,16,,,,13
500065,2016-2017,Arkansas,5,AR-3704000,Lafayette County School District,8,,,,7
500067,2016-2017,Arkansas,5,AR-1305000,Cleveland County School Dist.,24,,,,
500070,2016-2017,Arkansas,5,AR-3212000,Cedar Ridge School District,85,,4,12,69
500071,2016-2017,Arkansas,5,AR-3809000,Hillcrest School District,39,,,,25
500073,2016-2017,Arkansas,5,AR-5706000,Ouachita River School District,19,,,,
500076,2016-2017,Arkansas,5,AR-6505000,Ozark Mountain School District,44,,,,
500079,2016-2017,Arkansas,5,AR-7510000,Two Rivers School District,52,,,,
500082,2016-2017,Arkansas,5,AR-3810000,Lawrence County School District,21,,,,15
500394,2016-2017,Arkansas,5,AR-6043700,Arkansas Virtual Academy,4,,,,
500398,2016-2017,Arkansas,5,AR-6047700,Estem High Charter,5,,,,
500403,2016-2017,Arkansas,5,AR-6049700,Little Rock Preparatory Academy,3,,,3,
500410,2016-2017,Arkansas,5,AR-3542700,Responsive Ed Solutions Quest Middle School Of Pine Bluff,22,3,,3,16
500419,2016-2017,Arkansas,5,AR-6004000,Jacksonville North Pulaski School District,47,,,3,39
502250,2016-2017,Arkansas,5,AR-1701000,Alma School District,170,5,,,161
502280,2016-2017,Arkansas,5,AR-0501000,Alpena School District,52,,,,
502430,2016-2017,Arkansas,5,AR-1002000,Arkadelphia School District,17,,,,
502580,2016-2017,Arkansas,5,AR-4101000,Ashdown School District,32,,4,,
502610,2016-2017,Arkansas,5,AR-5801000,Atkins School District,38,,,,
502670,2016-2017,Arkansas,5,AR-7401000,Augusta School District,29,,,,
502700,2016-2017,Arkansas,5,AR-7301000,Bald Knob School District,35,,,,30
502730,2016-2017,Arkansas,5,AR-5401000,Barton-Lexa School District,9,,,,
502790,2016-2017,Arkansas,5,AR-6301000,Bauxite School District,36,,,,
502820,2016-2017,Arkansas,5,AR-1601000,Bay School District,40,,,,
502880,2016-2017,Arkansas,5,AR-7302000,Beebe School District,5,,,,
502960,2016-2017,Arkansas,5,AR-6302000,Benton School District,78,,,,69
503030,2016-2017,Arkansas,5,AR-0407000,Pea Ridge School District,86,,,,85
503060,2016-2017,Arkansas,5,AR-0401000,Bentonville School District,330,,,73,244
503090,2016-2017,Arkansas,5,AR-0502000,Bergman School District,10,,,,
503150,2016-2017,Arkansas,5,AR-0801000,Berryville School District,129,,,,113
503240,2016-2017,Arkansas,5,AR-3001000,Bismarck School District,71,,,,70
503320,2016-2017,Arkansas,5,AR-4702000,Blytheville School District,273,,,,267
503420,2016-2017,Arkansas,5,AR-0506000,Lead Hill School District,19,,6,,12
503450,2016-2017,Arkansas,5,AR-4201000,Booneville School District,40,,,,
503480,2016-2017,Arkansas,5,AR-7303000,Bradford School District,78,,,,
503630,2016-2017,Arkansas,5,AR-4801000,Brinkley School District,71,,,,69
503640,2016-2017,Arkansas,5,AR-1603000,Brookland School District,129,,,,
503690,2016-2017,Arkansas,5,AR-6303000,Bryant School District,70,10,,,51
503710,2016-2017,Arkansas,5,AR-1605000,Buffalo Is. Central Sch. Dist.,7,,,,
503750,2016-2017,Arkansas,5,AR-4304000,Cabot School District,62,,,10,52
503770,2016-2017,Arkansas,5,AR-4901000,Caddo Hills School District,37,,,,
503840,2016-2017,Arkansas,5,AR-3301000,Calico Rock School District,23,,,,
503960,2016-2017,Arkansas,5,AR-4303000,Carlisle School District,54,,,,51
504020,2016-2017,Arkansas,5,AR-1602000,Westside Cons. School District,47,,,,44
504050,2016-2017,Arkansas,5,AR-6802000,Cave City School District,32,,,,
504080,2016-2017,Arkansas,5,AR-1702000,Cedarville School District,38,,,3,35
504110,2016-2017,Arkansas,5,AR-4602000,Genoa Central School District,14,,,,
504170,2016-2017,Arkansas,5,AR-7304000,White Co. Central School Dist.,26,,,,25
504200,2016-2017,Arkansas,5,AR-2402000,Charleston School District,30,,,,
504350,2016-2017,Arkansas,5,AR-4802000,Clarendon School District,31,,,,
504370,2016-2017,Arkansas,5,AR-1106000,Rector School District,12,,,,
504380,2016-2017,Arkansas,5,AR-3601000,Clarksville School District,146,,,,137
504410,2016-2017,Arkansas,5,AR-7102000,Clinton School District,187,9,9,10,159
504560,2016-2017,Arkansas,5,AR-1201000,Concord School District,30,,,,
504590,2016-2017,Arkansas,5,AR-2301000,Conway School District,65,,,,49
504680,2016-2017,Arkansas,5,AR-0302000,Cotter School District,13,,,,11
504740,2016-2017,Arkansas,5,AR-2403000,County Line School District,53,,,,50
504800,2016-2017,Arkansas,5,AR-0201000,Crossett School District,22,,,,
504860,2016-2017,Arkansas,5,AR-2601000,Cutter-Morning Star Sch. Dist.,30,,,,28
504890,2016-2017,Arkansas,5,AR-7503000,Danville School District,20,,,,
504930,2016-2017,Arkansas,5,AR-7504000,Dardanelle School District,53,,27,,
504980,2016-2017,Arkansas,5,AR-0402000,Decatur School District,66,,,,46
505190,2016-2017,Arkansas,5,AR-5901000,Des Arc School District,59,,,,
505340,2016-2017,Arkansas,5,AR-3102000,Dierks School District,6,,,,
505410,2016-2017,Arkansas,5,AR-3502000,Dollarway School District,21,,,,19
505430,2016-2017,Arkansas,5,AR-5802000,Dover School District,38,,,,
505470,2016-2017,Arkansas,5,AR-2202000,Drew Central School District,6,,,,
505500,2016-2017,Arkansas,5,AR-2104000,Dumas School District,18,,,,17
505580,2016-2017,Arkansas,5,AR-5301000,East End School District,6,,,,
505680,2016-2017,Arkansas,5,AR-7001000,El Dorado School District,44,,,,39
505760,2016-2017,Arkansas,5,AR-7201000,Elkins School District,28,,,3,25
505850,2016-2017,Arkansas,5,AR-4302000,England School District,10,,,,
505970,2016-2017,Arkansas,5,AR-0802000,Eureka Springs School District,35,,,,31
506060,2016-2017,Arkansas,5,AR-5204000,Camden Fairview School Dist.,53,,,6,47
506090,2016-2017,Arkansas,5,AR-7202000,Farmington School District,52,,,,
506120,2016-2017,Arkansas,5,AR-7203000,Fayetteville School District,239,38,,18,183
506150,2016-2017,Arkansas,5,AR-4501000,Flippin School District,127,3,3,4,117
506210,2016-2017,Arkansas,5,AR-2002000,Fordyce School District,7,,,,
506270,2016-2017,Arkansas,5,AR-6201000,Forrest City School District,8,,,,5
506330,2016-2017,Arkansas,5,AR-6601000,Fort Smith School District,239,26,12,60,141
506360,2016-2017,Arkansas,5,AR-4603000,Fouke School District,16,,,3,13
506420,2016-2017,Arkansas,5,AR-2602000,Fountain Lake School District,31,,,,
506540,2016-2017,Arkansas,5,AR-0403000,Gentry School District,41,3,,,36
506630,2016-2017,Arkansas,5,AR-3002000,Glen Rose School District,12,,,,
506690,2016-2017,Arkansas,5,AR-5502000,Centerpoint School District,28,,,,24
506840,2016-2017,Arkansas,5,AR-0404000,Gravette School District,14,,,,13
506870,2016-2017,Arkansas,5,AR-0803000,Green Forest School District,54,,,,51
506900,2016-2017,Arkansas,5,AR-2303000,Greenbrier School District,38,,,,36
506930,2016-2017,Arkansas,5,AR-7204000,Greenland School District,41,,,4,37
506990,2016-2017,Arkansas,5,AR-6602000,Greenwood School District,52,,,8,44
507110,2016-2017,Arkansas,5,AR-1003000,Gurdon School District,27,,,8,19
507140,2016-2017,Arkansas,5,AR-2304000,Guy-Perkins School District,100,,,,
507170,2016-2017,Arkansas,5,AR-6603000,Hackett School District,91,,,,
507230,2016-2017,Arkansas,5,AR-0701000,Hampton School District,35,,,,33
507320,2016-2017,Arkansas,5,AR-6304000,Harmony Grove School District,7,,,,
507350,2016-2017,Arkansas,5,AR-5602000,Harrisburg School District,80,,,8,72
507380,2016-2017,Arkansas,5,AR-0503000,Harrison School District,141,12,5,12,112
507530,2016-2017,Arkansas,5,AR-5903000,Hazen School District,13,,,,
507560,2016-2017,Arkansas,5,AR-1202000,Heber Springs School District,4,,,,3
507620,2016-2017,Arkansas,5,AR-5803000,Hector School District,131,,,,
507710,2016-2017,Arkansas,5,AR-0601000,Hermitage School District,19,,,,
507740,2016-2017,Arkansas,5,AR-1901000,Cross County School District,84,,,,
507770,2016-2017,Arkansas,5,AR-6804000,Highland School District,55,,,,
507840,2016-2017,Arkansas,5,AR-2903000,Hope School District,55,,,,50
507890,2016-2017,Arkansas,5,AR-2603000,Hot Springs School District,244,,,20,206
507920,2016-2017,Arkansas,5,AR-2604000,Jessieville School District,50,,,,
507990,2016-2017,Arkansas,5,AR-3804000,Hoxie School District,40,,,,
508040,2016-2017,Arkansas,5,AR-1803000,West Memphis School District,63,,,,61
508130,2016-2017,Arkansas,5,AR-4401000,Huntsville School District,80,,,,72
508240,2016-2017,Arkansas,5,AR-5102000,Jasper School District,107,,,,101
508280,2016-2017,Arkansas,5,AR-1608000,Jonesboro School District,56,,,,50
508340,2016-2017,Arkansas,5,AR-7003000,Junction City School District,52,,,,
508400,2016-2017,Arkansas,5,AR-7307000,Riverview School District,52,,,,47
508490,2016-2017,Arkansas,5,AR-5503000,Kirby School District,7,,,,
508610,2016-2017,Arkansas,5,AR-2605000,Lake Hamilton School District,54,5,,3,46
508640,2016-2017,Arkansas,5,AR-0903000,Lakeside School District (Chicot County),8,,,,6
508670,2016-2017,Arkansas,5,AR-2606000,Lakeside School District,79,,,30,47
508700,2016-2017,Arkansas,5,AR-3604000,Lamar School District,24,,,3,21
508730,2016-2017,Arkansas,5,AR-6605000,Lavaca School District,61,,,,60
509000,2016-2017,Arkansas,5,AR-6001000,Little Rock School District,819,48,,129,642
509060,2016-2017,Arkansas,5,AR-4301000,Lonoke School District,91,3,,20,68
509150,2016-2017,Arkansas,5,AR-4202000,Magazine School District,7,,,,
509190,2016-2017,Arkansas,5,AR-3003000,Magnet Cove School Dist.,37,,,3,34
509240,2016-2017,Arkansas,5,AR-3004000,Malvern School District,28,,,,21
509330,2016-2017,Arkansas,5,AR-6606000,Mansfield School District,25,,,,22
509360,2016-2017,Arkansas,5,AR-3904000,Lee County School District,16,,,,
509390,2016-2017,Arkansas,5,AR-1804000,Marion School District,59,,,,47
509420,2016-2017,Arkansas,5,AR-5604000,Marked Tree School District,19,,,,17
509480,2016-2017,Arkansas,5,AR-6502000,Searcy County School District,22,,,,
509540,2016-2017,Arkansas,5,AR-2305000,Mayflower School District,10,,,,7
509570,2016-2017,Arkansas,5,AR-6102000,Maynard School District,26,,,,24
509600,2016-2017,Arkansas,5,AR-7403000,Mccrory School District,27,,,,
509630,2016-2017,Arkansas,5,AR-2105000,Mcgehee School District,10,,,,6
509720,2016-2017,Arkansas,5,AR-3302000,Melbourne School District,24,,,4,20
509750,2016-2017,Arkansas,5,AR-5703000,Mena School District,53,,3,,48
509780,2016-2017,Arkansas,5,AR-3104000,Mineral Springs School Dist.,5,,,,
509840,2016-2017,Arkansas,5,AR-2203000,Monticello School District,6,,,,
509990,2016-2017,Arkansas,5,AR-4902000,Mount Ida School District,22,,,,
510080,2016-2017,Arkansas,5,AR-2306000,Mt. Vernon/Enola School Dist.,71,,40,,
510170,2016-2017,Arkansas,5,AR-2607000,Mountain Pine School District,22,,,,20
510260,2016-2017,Arkansas,5,AR-1703000,Mountainburg School District,40,,,,38
510290,2016-2017,Arkansas,5,AR-1704000,Mulberry School District,48,,,,
510320,2016-2017,Arkansas,5,AR-5504000,South Pike County School District,88,,,,87
510380,2016-2017,Arkansas,5,AR-3105000,Nashville School District,4,,,,
510410,2016-2017,Arkansas,5,AR-1503000,Nemo Vista School District,12,,,,
510440,2016-2017,Arkansas,5,AR-1611000,Nettleton School District,134,5,,,123
510560,2016-2017,Arkansas,5,AR-0304000,Norfork School District,21,,,,19
510680,2016-2017,Arkansas,5,AR-6002000,N. Little Rock School District,313,10,4,13,286
510920,2016-2017,Arkansas,5,AR-0504000,Omaha School District,37,,,3,34
510980,2016-2017,Arkansas,5,AR-3005000,Ouachita School District,23,,,,
511010,2016-2017,Arkansas,5,AR-2404000,Ozark School District,32,,,,29
511070,2016-2017,Arkansas,5,AR-7309000,Pangburn School District,3,,,,
511130,2016-2017,Arkansas,5,AR-4203000,Paris School District,196,,,,172
511220,2016-2017,Arkansas,5,AR-7007000,Parkers Chapel School Dist.,25,,,,
511340,2016-2017,Arkansas,5,AR-5303000,Perryville School District,9,,,,8
511610,2016-2017,Arkansas,5,AR-6103000,Pocahontas School District,71,,,,64
511700,2016-2017,Arkansas,5,AR-5804000,Pottsville School District,97,,,,95
511730,2016-2017,Arkansas,5,AR-2703000,Poyen School District,46,,,,
511760,2016-2017,Arkansas,5,AR-7206000,Prairie Grove School District,60,,,,52
511820,2016-2017,Arkansas,5,AR-5006000,Prescott School District,3,,,,
511850,2016-2017,Arkansas,5,AR-6003000,Pulaski Co. Spec. School Dist.,392,6,4,3,379
511880,2016-2017,Arkansas,5,AR-1203000,Quitman School District,40,,,,35
511970,2016-2017,Arkansas,5,AR-0405000,Rogers School District,205,40,,,133
512000,2016-2017,Arkansas,5,AR-7310000,Rose Bud School District,12,,,,11
512060,2016-2017,Arkansas,5,AR-5805000,Russellville School District,103,13,,,87
512090,2016-2017,Arkansas,5,AR-2502000,Salem School District,41,,,,
512180,2016-2017,Arkansas,5,AR-4204000,Scranton School District,6,,,,
512210,2016-2017,Arkansas,5,AR-7311000,Searcy School District,57,4,6,3,44
512420,2016-2017,Arkansas,5,AR-7104000,Shirley School District,3,,,,
512450,2016-2017,Arkansas,5,AR-0406000,Siloam Springs School District,147,,,,135
512480,2016-2017,Arkansas,5,AR-3806000,Sloan-Hendrix School Dist.,39,,,3,36
512510,2016-2017,Arkansas,5,AR-7008000,Smackover School District,19,,,,
512520,2016-2017,Arkansas,5,AR-1507000,So. Conway Co. School District,118,,,4,114
512540,2016-2017,Arkansas,5,AR-3209000,Southside School District,74,,,,
512570,2016-2017,Arkansas,5,AR-7105000,South Side School District,14,,,,
512660,2016-2017,Arkansas,5,AR-7207000,Springdale School District,149,64,,24,61
512960,2016-2017,Arkansas,5,AR-0104000,Stuttgart School District,26,,,,24
513080,2016-2017,Arkansas,5,AR-2807000,Greene Co. Tech School Dist.,98,3,,,93
513110,2016-2017,Arkansas,5,AR-4605000,Texarkana School District,85,6,,12,67
513350,2016-2017,Arkansas,5,AR-0505000,Valley Springs School District,6,,,,
513380,2016-2017,Arkansas,5,AR-1612000,Valley View School District,33,,,,
513410,2016-2017,Arkansas,5,AR-1705000,Van Buren School District,86,4,3,5,74
513530,2016-2017,Arkansas,5,AR-2307000,Vilonia School District,226,,4,,218
513560,2016-2017,Arkansas,5,AR-2503000,Viola School District,5,,,,
513680,2016-2017,Arkansas,5,AR-6401000,Waldron School District,60,,,,51
513930,2016-2017,Arkansas,5,AR-3509000,Watson Chapel School District,28,,,,
514010,2016-2017,Arkansas,5,AR-7208000,West Fork School District,40,,,4,36
514020,2016-2017,Arkansas,5,AR-3606000,Westside School District,76,,,,
514040,2016-2017,Arkansas,5,AR-1204000,West Side School District,101,,,,
514400,2016-2017,Arkansas,5,AR-1304000,Woodlawn School District,3,,,,
514430,2016-2017,Arkansas,5,AR-1905000,Wynne School District,29,,,,
514490,2016-2017,Arkansas,5,AR-4502000,Yellville-Summit School Dist.,102,,,,97
5900025,2016-2017,Bureau Of Indian Education,59,BI-D11A10,Turtle Mountain Middle School,11,,,,11
5900027,2016-2017,Bureau Of Indian Education,59,BI-D70A02,Flandreau Indian Boarding School,53,5,,7,41
5900035,2016-2017,Bureau Of Indian Education,59,BI-D32N07,Red Rock Day School,57,,,,57
5900036,2016-2017,Bureau Of Indian Education,59,BI-D10P15,Chief Leschi School,27,6,,,
5900045,2016-2017,Bureau Of Indian Education,59,BI-D06A13,Loneman Day School,129,,,71,58
5900049,2016-2017,Bureau Of Indian Education,59,BI-D36N11,Hunters Point Boarding School,52,,9,3,40
5900051,2016-2017,Bureau Of Indian Education,59,BI-D01A12,Cheyenne-Eagle Butte School,68,11,,13,44
5900052,2016-2017,Bureau Of Indian Education,59,BI-D33N02,Chilchinbeto Community School,34,,,8,26
5900054,2016-2017,Bureau Of Indian Education,59,BI-D60F02,Jkl Bahweting Anishnabe School,8,4,,,
5900055,2016-2017,Bureau Of Indian Education,59,BI-D07A12,Marty Indian School,27,,,,27
5900059,2016-2017,Bureau Of Indian Education,59,BI-D34N20,Wingate Elementary School,7,7,,,
5900062,2016-2017,Bureau Of Indian Education,59,BI-D36N24,Wide Ruins Community School,3,,,3,
5900063,2016-2017,Bureau Of Indian Education,59,BI-D33N08,Kayenta Community School,6,,,,6
5900067,2016-2017,Bureau Of Indian Education,59,BI-D10A08,Standing Rock Community School,137,,,,137
